TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,VELOCIDADE
22.86,20.5,1.38683,91.38,0.0
22.86,20.5,1.38683,91.3,0.0
22.86,20.5,1.38683,91.34,0.0
22.86,20.5,1.8491099999999998,91.34,0.0
22.86,20.5,2.3113900000000003,91.38,0.0
22.85,20.5,2.3113900000000003,91.43,0.0
22.86,20.5,2.3113900000000003,91.38,0.0
22.86,20.5,2.3113900000000003,91.38,0.0
22.86,20.5,2.77367,91.31,0.0
22.86,20.5,2.77367,91.4,0.0
22.85,20.5,3.23595,91.4,0.0
22.85,20.5,4.1605,91.34,0.0
22.86,20.5,3.6982199999999996,91.31,0.0
22.85,20.5,4.1605,91.37,0.0
22.86,20.5,4.6227800000000006,91.28,0.0
22.86,20.5,4.1605,91.33,0.0
22.86,20.5,4.1605,91.39,0.0
22.85,20.5,4.1605,91.28,0.0
22.86,20.5,4.1605,91.36,0.0
22.86,20.5,4.1605,91.27,0.0
22.85,20.5,4.1605,91.32,0.0
22.85,20.5,3.23595,91.28,0.0
22.85,20.5,3.23595,91.39,0.0
22.85,20.5,3.23595,91.4,0.0
22.85,20.5,3.23595,91.36,0.0
22.85,20.5,2.3113900000000003,91.33,0.0
22.86,20.5,2.77367,91.25,0.0
22.85,20.5,2.3113900000000003,91.38,0.0
22.85,20.5,2.3113900000000003,91.37,0.0
22.85,20.5,1.38683,91.17,0.0
22.85,20.5,1.8491099999999998,91.34,0.0
22.85,20.5,1.8491099999999998,91.35,0.0
22.85,20.5,1.8491099999999998,91.45,0.0
22.85,20.5,1.8491099999999998,91.33,0.0
22.85,20.5,1.38683,91.32,0.0
22.85,20.5,1.38683,91.34,0.0
22.85,20.5,1.8491099999999998,91.23,0.0
22.85,20.5,1.38683,91.26,0.0
22.84,20.5,1.38683,91.37,0.0
22.84,20.5,1.8491099999999998,91.29,0.0
22.85,20.5,1.8491099999999998,91.3,0.0
22.84,20.5,1.38683,91.24,0.0
22.84,20.5,1.38683,91.37,0.0
22.84,20.5,1.8491099999999998,91.33,0.0
22.85,20.5,1.8491099999999998,91.38,0.0
22.85,20.5,1.8491099999999998,91.46,0.0
22.85,20.5,2.3113900000000003,91.27,0.0
22.84,20.5,2.3113900000000003,91.37,0.0
22.85,20.5,2.3113900000000003,91.42,0.0
22.85,20.5,2.3113900000000003,91.39,0.0
22.84,20.5,2.3113900000000003,91.3,0.0
22.85,20.5,2.77367,91.42,0.0
22.85,20.5,2.3113900000000003,91.42,0.0
22.85,20.5,2.77367,91.4,0.0
22.85,20.5,2.77367,91.36,0.0
22.84,20.5,2.77367,91.46,0.0
22.85,20.5,3.23595,91.33,0.0
22.85,20.5,3.6982199999999996,91.37,0.0
22.84,20.5,3.6982199999999996,91.46,0.0
22.85,20.5,4.1605,91.35,0.0
22.85,20.5,4.1605,91.31,0.0
22.85,20.5,4.6227800000000006,91.44,0.0
22.85,20.5,4.1605,91.52,0.0
22.85,20.5,4.1605,91.39,0.0
22.85,20.5,4.1605,91.35,0.0
22.85,20.5,4.1605,91.34,0.0
22.85,20.5,3.6982199999999996,91.44,0.0
22.85,20.5,4.1605,91.36,0.0
22.85,20.5,3.23595,91.37,0.0
22.85,20.5,3.6982199999999996,91.35,0.0
22.85,20.5,3.23595,91.36,0.0
22.85,20.5,3.23595,91.43,0.0
22.85,20.5,3.23595,91.37,0.0
22.85,20.5,3.23595,91.36,0.0
22.85,20.5,3.23595,91.36,0.0
22.85,20.5,3.6982199999999996,91.31,0.0
22.85,20.5,3.23595,91.47,0.0
22.85,20.5,3.6982199999999996,91.4,0.0
22.85,20.5,3.6982199999999996,91.37,0.0
22.85,20.5,3.23595,91.42,0.0
22.85,20.5,3.23595,91.42,0.0
22.85,20.5,3.23595,91.39,0.0
22.85,20.5,3.23595,91.46,0.0
22.86,20.5,3.23595,91.4,0.0
22.85,20.5,3.6982199999999996,91.46,0.0
22.85,20.5,3.6982199999999996,91.4,0.0
22.85,20.5,3.6982199999999996,91.35,0.0
22.86,20.5,3.6982199999999996,91.32,0.0
22.86,20.5,3.23595,91.45,0.0
22.86,20.5,3.6982199999999996,91.38,0.0
22.86,20.5,3.6982199999999996,91.45,0.0
22.86,20.5,4.1605,91.38,0.0
22.86,20.5,3.6982199999999996,91.46,0.0
22.86,20.5,3.6982199999999996,91.28,0.0
22.86,20.5,3.6982199999999996,91.38,0.0
22.86,20.5,2.77367,91.43,0.0
22.86,20.5,3.6982199999999996,91.37,0.0
22.86,20.5,3.23595,91.39,0.0
22.86,20.5,3.23595,91.42,0.0
22.86,20.5,3.23595,91.53,0.0
22.86,20.5,2.77367,91.42,0.0
22.86,20.5,2.77367,91.36,0.0
22.85,20.5,2.3113900000000003,91.46,0.0
22.85,20.5,1.8491099999999998,91.47,0.0
22.86,20.5,2.3113900000000003,91.38,0.0
22.85,20.5,1.38683,91.45,0.0
22.86,20.5,1.38683,91.44,0.0
22.85,20.5,1.38683,91.54,0.0
22.86,20.5,1.38683,91.48,0.0
22.85,20.5,1.38683,91.47,0.0
22.85,20.5,1.8491099999999998,91.52,0.0
22.85,20.5,2.3113900000000003,91.48,0.0
22.86,20.5,2.77367,91.47,0.0
22.86,20.5,2.3113900000000003,91.41,0.0
22.85,20.5,2.77367,91.46,0.0
22.85,20.5,2.77367,91.54,0.0
22.85,20.5,2.77367,91.48,0.0
22.86,20.5,3.6982199999999996,91.48,0.0
22.86,20.5,4.1605,91.48,0.0
22.85,20.5,4.1605,91.56,0.0
22.86,20.5,4.6227800000000006,91.44,0.0
22.86,20.5,4.1605,91.54,0.0
22.85,20.5,4.1605,91.53,0.0
22.85,20.5,4.1605,91.54,0.0
22.85,20.5,4.1605,91.4,0.0
22.85,20.5,3.6982199999999996,91.42,0.0
22.85,20.5,3.6982199999999996,91.5,0.0
22.85,20.5,3.6982199999999996,91.56,0.0
22.85,20.5,2.77367,91.53,0.0
22.86,20.5,3.23595,91.53,0.0
22.86,20.5,3.23595,91.68,0.0
22.86,20.5,2.77367,91.55,0.0
22.85,20.5,2.77367,91.47,0.0
22.85,20.5,2.77367,91.49,0.0
22.85,20.5,1.8491099999999998,91.67,0.0
22.85,20.5,1.8491099999999998,91.62,0.0
22.85,20.5,1.8491099999999998,91.44,0.0
22.86,20.5,1.38683,91.45,0.0
22.85,20.5,1.38683,91.52,0.0
22.86,20.5,1.38683,91.56,0.0
22.85,20.5,1.38683,91.53,0.0
22.85,20.5,1.38683,91.65,0.0
22.86,20.5,1.8491099999999998,91.61,0.0
22.85,20.5,1.8491099999999998,91.54,0.0
22.85,20.5,1.8491099999999998,91.58,0.0
22.85,20.5,1.38683,91.55,0.0
22.85,20.5,1.8491099999999998,91.7,0.0
22.86,20.5,1.38683,91.49,0.0
22.85,20.5,1.8491099999999998,91.6,0.0
22.85,20.5,1.8491099999999998,91.54,0.0
22.86,20.5,1.8491099999999998,91.55,0.0
22.85,20.5,2.3113900000000003,91.54,0.0
22.85,20.5,1.8491099999999998,91.48,0.0
22.85,20.5,2.3113900000000003,91.52,0.0
22.85,20.5,2.77367,91.5,0.0
22.85,20.5,2.77367,91.58,0.0
22.85,20.5,2.77367,91.54,0.0
22.85,20.5,2.77367,91.56,0.0
22.85,20.5,4.1605,91.61,0.0
22.85,20.5,4.1605,91.51,0.0
22.85,20.5,4.1605,91.46,0.0
22.85,20.5,4.6227800000000006,91.56,0.0
22.85,20.5,4.1605,91.58,0.0
22.85,20.5,4.1605,91.42,0.0
22.85,20.5,4.6227800000000006,91.62,0.0
22.85,20.5,3.6982199999999996,91.54,0.0
22.85,20.5,4.6227800000000006,91.46,0.0
22.85,20.5,4.1605,91.67,0.0
22.85,20.5,4.6227800000000006,91.48,0.0
22.85,20.5,4.6227800000000006,91.5,0.0
22.84,20.5,4.6227800000000006,91.5,0.0
22.85,20.5,4.1605,91.69,0.0
22.85,20.5,4.1605,91.59,0.0
22.84,20.5,4.1605,91.57,0.0
22.85,20.5,4.1605,91.57,0.0
22.85,20.5,3.6982199999999996,91.62,0.0
22.85,20.5,4.6227800000000006,91.58,0.0
22.85,20.5,4.6227800000000006,91.7,0.0
22.85,20.5,5.0850599999999995,91.59,0.0
22.84,20.5,4.1605,91.62,0.0
22.84,20.5,3.6982199999999996,91.59,0.0
22.84,20.5,4.6227800000000006,91.63,0.0
22.84,20.5,4.1605,91.69,0.0
22.85,20.5,4.6227800000000006,91.64,0.0
22.85,20.5,4.6227800000000006,91.68,0.0
22.84,20.5,4.6227800000000006,91.62,0.0
22.84,20.5,4.6227800000000006,91.6,0.0
22.84,20.5,4.6227800000000006,91.64,0.0
22.84,20.5,4.6227800000000006,91.52,0.0
22.84,20.5,4.6227800000000006,91.53,0.0
22.84,20.5,4.6227800000000006,91.73,0.0
22.84,20.5,4.1605,91.63,0.0
22.85,20.5,4.1605,91.61,0.0
22.84,20.5,4.1605,91.61,0.0
22.85,20.5,3.6982199999999996,91.62,0.0
22.84,20.5,3.6982199999999996,91.77,0.0
22.84,20.5,3.23595,91.59,0.0
22.84,20.5,3.23595,91.64,0.0
22.84,20.5,3.6982199999999996,91.66,0.0
22.84,20.5,3.23595,91.65,0.0
22.84,20.5,3.23595,91.61,0.0
22.84,20.5,2.77367,91.62,0.0
22.84,20.5,2.77367,91.57,0.0
22.84,20.5,2.3113900000000003,91.62,0.0
22.84,20.5,2.77367,91.64,0.0
22.84,20.5,2.3113900000000003,91.7,0.0
22.84,20.5,1.8491099999999998,91.67,0.0
22.84,20.5,2.3113900000000003,91.63,0.0
22.84,20.5,1.38683,91.54,0.0
22.84,20.5,1.38683,91.59,0.0
22.84,20.5,1.38683,91.65,0.0
22.84,20.5,1.38683,91.73,0.0
22.84,20.5,1.38683,91.7,0.0
22.83,20.5,1.38683,91.61,0.0
22.84,20.5,1.38683,91.63,0.0
22.84,20.5,1.38683,91.61,0.0
22.83,20.5,1.38683,91.59,0.0
22.83,20.5,1.38683,91.67,0.0
22.83,20.5,1.8491099999999998,91.65,0.0
22.83,20.5,2.3113900000000003,91.72,0.0
22.83,20.5,2.3113900000000003,91.69,0.0
22.83,20.5,2.3113900000000003,91.67,0.0
22.83,20.5,2.3113900000000003,91.74,0.0
22.83,20.5,2.3113900000000003,91.65,0.0
22.83,20.5,2.77367,91.69,0.0
22.83,20.5,3.23595,91.86,0.0
22.83,20.5,3.23595,91.56,0.0
22.83,20.5,4.1605,91.8,0.0
22.83,20.5,4.1605,91.69,0.0
22.83,20.5,4.6227800000000006,91.68,0.0
22.83,20.5,4.6227800000000006,91.65,0.0
22.83,20.5,4.1605,91.67,0.0
22.83,20.5,4.6227800000000006,91.71,0.0
22.83,20.5,4.6227800000000006,91.72,0.0
22.84,20.5,4.1605,91.58,0.0
22.83,20.5,4.1605,91.62,0.0
22.82,20.5,4.1605,91.68,0.0
22.83,20.5,4.1605,91.79,0.0
22.82,20.5,4.1605,91.64,0.0
22.83,20.5,4.1605,91.67,0.0
22.83,20.5,4.1605,91.7,0.0
22.82,20.5,4.1605,91.8,0.0
22.82,20.5,4.1605,91.63,0.0
22.82,20.5,4.1605,91.67,0.0
22.82,20.5,3.6982199999999996,91.69,0.0
22.82,20.5,4.1605,91.73,0.0
22.82,20.5,4.1605,91.69,0.0
22.82,20.5,4.6227800000000006,91.75,0.0
22.82,20.5,4.1605,91.69,0.0
22.82,20.5,4.1605,91.68,0.0
22.82,20.5,4.1605,91.69,0.0
22.82,20.5,4.1605,91.77,0.0
22.82,20.5,4.1605,91.86,0.0
22.82,20.5,4.1605,91.53,0.0
22.82,20.5,4.1605,91.76,0.0
22.82,20.5,4.1605,91.59,0.0
22.82,20.5,4.1605,91.77,0.0
22.82,20.5,4.1605,91.71,0.0
22.82,20.5,4.1605,91.75,0.0
22.83,20.5,3.6982199999999996,91.91,0.0
22.82,20.5,3.6982199999999996,91.78,0.0
22.82,20.5,3.6982199999999996,91.7,0.0
22.82,20.5,3.6982199999999996,91.71,0.0
22.82,20.5,3.23595,91.7,0.0
22.82,20.5,3.23595,91.76,0.0
22.82,20.5,3.23595,91.85,0.0
22.82,20.5,2.77367,91.72,0.0
22.82,20.5,3.23595,91.75,0.0
22.82,20.5,2.77367,91.84,0.0
22.81,20.5,2.3113900000000003,91.69,0.0
22.82,20.5,1.8491099999999998,91.7,0.0
22.81,20.5,1.8491099999999998,91.91,0.0
22.82,20.5,1.38683,91.73,0.0
22.82,20.5,1.8491099999999998,91.67,0.0
22.82,20.5,1.38683,91.73,0.0
22.81,20.5,1.38683,91.67,0.0
22.82,20.5,1.38683,91.68,0.0
22.82,20.5,0.92456,91.75,0.0
22.81,20.5,1.8491099999999998,91.68,0.0
22.81,20.5,1.38683,91.75,0.0
22.81,20.5,1.38683,91.71,0.0
22.81,20.5,1.38683,91.78,0.0
22.81,20.5,1.38683,91.79,0.0
22.81,20.5,1.8491099999999998,91.88,0.0
22.81,20.5,1.8491099999999998,91.77,0.0
22.81,20.5,1.8491099999999998,91.73,0.0
22.81,20.5,2.3113900000000003,91.76,0.0
22.81,20.5,2.3113900000000003,91.89,0.0
22.81,20.5,1.8491099999999998,91.73,0.0
22.81,20.5,2.3113900000000003,91.79,0.0
22.81,20.5,1.8491099999999998,91.83,0.0
22.81,20.5,2.3113900000000003,91.85,0.0
22.81,20.5,2.3113900000000003,91.74,0.0
22.81,20.5,2.3113900000000003,91.8,0.0
22.8,20.5,1.8491099999999998,91.76,0.0
22.81,20.5,2.3113900000000003,91.86,0.0
22.81,20.5,2.3113900000000003,91.7,0.0
22.81,20.5,2.3113900000000003,91.72,0.0
22.8,20.5,2.3113900000000003,91.74,0.0
22.81,20.5,2.77367,91.78,0.0
22.8,20.5,3.6982199999999996,91.84,0.0
22.8,20.5,3.23595,91.76,0.0
22.81,20.5,3.23595,91.83,0.0
22.81,20.5,4.1605,91.75,0.0
22.8,20.5,4.1605,91.87,0.0
22.8,20.5,4.6227800000000006,91.85,0.0
22.8,20.5,4.6227800000000006,91.85,0.0
22.8,20.5,4.6227800000000006,91.77,0.0
22.8,20.5,4.1605,91.73,0.0
22.8,20.5,4.6227800000000006,91.77,0.0
22.8,20.5,4.1605,91.72,0.0
22.8,20.5,4.1605,91.79,0.0
22.8,20.5,4.1605,91.82,0.0
22.8,20.5,3.6982199999999996,91.88,0.0
22.8,20.5,4.1605,91.82,0.0
22.8,20.5,4.6227800000000006,91.82,0.0
22.8,20.5,4.1605,91.74,0.0
22.8,20.5,4.1605,91.7,0.0
22.8,20.5,3.6982199999999996,91.76,0.0
22.8,20.5,3.6982199999999996,91.82,0.0
22.79,20.5,4.1605,91.82,0.0
22.8,20.5,3.6982199999999996,91.7,0.0
22.8,20.5,3.23595,91.82,0.0
22.8,20.5,3.6982199999999996,91.87,0.0
22.8,20.5,3.23595,91.83,0.0
22.79,20.5,2.77367,91.82,0.0
22.79,20.5,3.23595,91.83,0.0
22.8,20.5,3.23595,91.81,0.0
22.79,20.5,3.23595,91.81,0.0
22.79,20.5,2.77367,91.86,0.0
22.79,20.5,2.77367,91.78,0.0
22.79,20.5,2.77367,91.83,0.0
22.78,20.5,2.77367,91.79,0.0
22.79,20.5,2.77367,91.71,0.0
22.78,20.5,2.77367,91.87,0.0
22.78,20.5,2.3113900000000003,91.77,0.0
22.79,20.5,2.77367,91.78,0.0
22.79,20.5,2.3113900000000003,91.8,0.0
22.78,20.5,2.77367,91.78,0.0
22.79,20.5,1.8491099999999998,91.8,0.0
22.79,20.5,2.3113900000000003,91.82,0.0
22.78,20.5,2.3113900000000003,91.76,0.0
22.78,20.5,1.8491099999999998,91.83,0.0
22.78,20.5,1.8491099999999998,91.75,0.0
22.78,20.5,1.8491099999999998,91.84,0.0
22.78,20.5,1.38683,91.78,0.0
22.78,20.5,1.38683,91.89,0.0
22.78,20.5,1.38683,91.76,0.0
22.78,20.5,1.38683,91.83,0.0
22.78,20.5,1.38683,91.83,0.0
22.78,20.5,0.92456,91.88,0.0
22.78,20.5,1.38683,91.74,0.0
22.78,20.5,1.38683,91.85,0.0
22.78,20.5,1.8491099999999998,91.84,0.0
22.78,20.5,1.8491099999999998,91.8,0.0
22.78,20.5,1.38683,91.81,0.0
22.77,20.5,1.8491099999999998,91.72,0.0
22.77,20.5,1.8491099999999998,91.82,0.0
22.77,20.5,1.8491099999999998,91.84,0.0
22.77,20.5,1.38683,91.96,0.0
22.77,20.5,1.38683,91.78,0.0
22.77,20.5,2.3113900000000003,91.83,0.0
22.77,20.5,1.8491099999999998,91.85,0.0
22.77,20.5,2.3113900000000003,91.91,0.0
22.77,20.5,2.3113900000000003,91.8,0.0
22.77,20.5,2.3113900000000003,91.89,0.0
22.77,20.5,2.3113900000000003,91.88,0.0
22.77,20.5,2.3113900000000003,91.8,0.0
22.77,20.5,2.3113900000000003,91.84,0.0
22.77,20.5,2.3113900000000003,91.84,0.0
22.77,20.5,2.77367,91.81,0.0
22.77,20.5,3.6982199999999996,91.82,0.0
22.77,20.5,2.77367,91.95,0.0
22.77,20.5,2.77367,91.96,0.0
22.76,20.5,2.77367,91.87,0.0
22.76,20.5,2.77367,91.79,0.0
22.77,20.5,2.77367,91.89,0.0
22.76,20.5,2.77367,91.85,0.0
22.77,20.5,2.77367,91.77,0.0
22.76,20.5,3.23595,91.76,0.0
22.76,20.5,2.77367,91.75,0.0
22.77,20.5,3.23595,91.85,0.0
22.77,20.5,2.77367,91.88,0.0
22.76,20.5,3.23595,91.87,0.0
22.76,20.5,3.23595,91.92,0.0
22.76,20.5,2.77367,91.77,0.0
22.76,20.5,2.77367,91.87,0.0
22.76,20.5,2.77367,91.74,0.0
22.76,20.5,2.77367,91.82,0.0
22.76,20.5,2.3113900000000003,91.88,0.0
22.76,20.5,3.23595,91.85,0.0
22.76,20.5,3.23595,91.89,0.0
22.76,20.5,3.23595,91.9,0.0
22.76,20.5,2.77367,91.88,0.0
22.76,20.5,2.3113900000000003,91.97,0.0
22.76,20.5,3.23595,91.71,0.0
22.76,20.5,2.3113900000000003,91.83,0.0
22.76,20.5,2.3113900000000003,91.8,0.0
22.76,20.5,2.3113900000000003,91.86,0.0
22.75,20.5,2.3113900000000003,91.87,0.0
22.75,20.5,2.77367,91.8,0.0
22.75,20.5,2.3113900000000003,91.91,0.0
22.75,20.5,1.8491099999999998,91.87,0.0
22.76,20.5,2.3113900000000003,91.86,0.0
22.75,20.5,2.3113900000000003,91.97,0.0
22.75,20.5,2.3113900000000003,91.87,0.0
22.75,20.5,3.23595,91.99,0.0
22.75,20.5,2.3113900000000003,91.86,0.0
22.75,20.5,2.77367,91.94,0.0
22.75,20.5,2.3113900000000003,91.76,0.0
22.75,20.5,2.77367,91.79,0.0
22.75,20.5,2.3113900000000003,92.0,0.0
22.75,20.5,2.3113900000000003,91.83,0.0
22.75,20.5,2.3113900000000003,91.87,0.0
22.74,20.5,2.77367,91.92,0.0
22.75,20.5,2.3113900000000003,91.88,0.0
22.75,20.5,2.3113900000000003,91.83,0.0
22.75,20.5,2.77367,91.93,0.0
22.75,20.5,2.77367,91.89,0.0
22.74,20.5,2.77367,91.87,0.0
22.75,20.5,2.77367,91.85,0.0
22.74,20.5,4.1605,91.93,0.0
22.75,20.5,3.6982199999999996,91.83,0.0
22.74,20.5,3.6982199999999996,91.78,0.0
22.75,20.5,4.6227800000000006,91.82,0.0
22.74,20.5,4.1605,91.99,0.0
22.74,20.5,4.1605,91.91,0.0
22.74,20.5,4.6227800000000006,91.85,0.0
22.74,20.5,4.6227800000000006,91.87,0.0
22.74,20.5,4.6227800000000006,91.78,0.0
22.74,20.5,4.1605,92.02,0.0
22.74,20.5,4.6227800000000006,91.95,0.0
22.75,20.5,4.1605,91.84,0.0
22.74,20.5,4.1605,91.86,0.0
22.74,20.5,4.1605,91.83,0.0
22.74,20.5,3.6982199999999996,91.83,0.0
22.74,20.5,3.6982199999999996,91.88,0.0
22.74,20.5,3.6982199999999996,91.99,0.0
22.74,20.5,3.6982199999999996,92.05,0.0
22.74,20.5,3.23595,91.91,0.0
22.74,20.5,3.6982199999999996,92.0,0.0
22.75,20.5,3.23595,91.91,0.0
22.74,20.5,3.23595,91.9,0.0
22.73,20.5,2.77367,91.92,0.0
22.73,20.5,2.77367,91.87,0.0
22.74,20.5,2.77367,91.8,0.0
22.74,20.5,1.8491099999999998,91.93,0.0
22.74,20.5,2.3113900000000003,91.84,0.0
22.74,20.5,2.3113900000000003,91.89,0.0
22.74,20.5,2.3113900000000003,91.93,0.0
22.74,20.5,2.3113900000000003,91.86,0.0
22.73,20.5,1.38683,91.83,0.0
22.73,20.5,2.3113900000000003,91.95,0.0
22.74,20.5,1.38683,91.8,0.0
22.74,20.5,1.8491099999999998,91.87,0.0
22.73,20.5,1.38683,91.82,0.0
22.73,20.5,1.38683,91.93,0.0
22.73,20.5,1.8491099999999998,91.88,0.0
22.73,20.5,1.38683,91.86,0.0
22.73,20.5,1.38683,91.85,0.0
22.73,20.5,1.38683,91.84,0.0
22.73,20.5,1.38683,91.88,0.0
22.73,20.5,1.38683,91.9,0.0
22.73,20.5,1.38683,91.96,0.0
22.73,20.5,2.3113900000000003,92.0,0.0
22.73,20.5,1.38683,91.96,0.0
22.73,20.5,1.8491099999999998,91.91,0.0
22.73,20.5,2.3113900000000003,91.82,0.0
22.73,20.5,1.8491099999999998,91.86,0.0
22.73,20.5,1.8491099999999998,91.89,0.0
22.73,20.5,2.3113900000000003,91.95,0.0
22.73,20.5,2.3113900000000003,91.9,0.0
22.73,20.5,3.23595,91.94,0.0
22.73,20.5,2.3113900000000003,91.81,0.0
22.73,20.5,2.3113900000000003,91.86,0.0
22.73,20.5,1.8491099999999998,91.84,0.0
22.73,20.5,1.8491099999999998,91.84,0.0
22.73,20.5,1.8491099999999998,91.86,0.0
22.73,20.5,1.8491099999999998,91.93,0.0
22.73,20.5,2.3113900000000003,91.93,0.0
22.73,20.5,1.38683,92.02,0.0
22.72,20.5,2.3113900000000003,91.89,0.0
22.73,20.5,1.38683,91.93,0.0
22.72,20.5,1.8491099999999998,91.94,0.0
22.73,20.5,1.38683,91.87,0.0
22.73,20.5,1.38683,91.91,0.0
22.73,20.5,1.38683,91.95,0.0
22.73,20.5,1.38683,91.92,0.0
22.73,20.5,1.38683,91.94,0.0
22.72,20.5,1.38683,91.81,0.0
22.72,20.5,1.38683,91.83,0.0
22.73,20.5,1.38683,91.8,0.0
22.72,20.5,1.38683,91.87,0.0
22.72,20.5,1.8491099999999998,91.86,0.0
22.72,20.5,1.38683,91.95,0.0
22.72,20.5,1.38683,91.93,0.0
22.72,20.5,1.38683,91.89,0.0
22.72,20.5,1.38683,91.86,0.0
22.72,20.5,1.38683,91.89,0.0
22.72,20.5,1.8491099999999998,91.96,0.0
22.73,20.5,1.8491099999999998,92.06,0.0
22.73,20.5,1.38683,91.87,0.0
22.73,20.5,1.8491099999999998,91.89,0.0
22.72,20.5,1.8491099999999998,91.9,0.0
22.72,20.5,1.8491099999999998,91.9,0.0
22.72,20.5,1.8491099999999998,92.0,0.0
22.72,20.5,1.8491099999999998,91.98,0.0
22.73,20.5,1.8491099999999998,92.08,0.0
22.72,20.5,1.8491099999999998,91.99,0.0
22.72,20.5,1.8491099999999998,92.06,0.0
22.72,20.5,1.8491099999999998,91.93,0.0
22.72,20.5,1.8491099999999998,91.96,0.0
22.72,20.5,1.38683,92.11,0.0
22.72,20.5,1.8491099999999998,92.08,0.0
22.72,20.5,1.8491099999999998,92.05,0.0
22.72,20.5,1.38683,92.01,0.0
22.73,20.5,2.3113900000000003,91.89,0.0
22.72,20.5,2.3113900000000003,91.91,0.0
22.72,20.5,1.8491099999999998,91.93,0.0
22.72,20.5,1.8491099999999998,91.83,0.0
22.72,20.5,1.8491099999999998,91.93,0.0
22.72,20.5,2.3113900000000003,92.0,0.0
22.72,20.5,1.8491099999999998,91.96,0.0
22.72,20.5,2.3113900000000003,91.89,0.0
22.72,20.5,2.3113900000000003,91.97,0.0
22.71,20.5,1.8491099999999998,91.94,0.0
22.72,20.5,2.3113900000000003,92.11,0.0
22.72,20.5,1.8491099999999998,92.01,0.0
22.72,20.5,1.38683,91.98,0.0
22.72,20.5,2.3113900000000003,91.87,0.0
22.72,20.5,2.3113900000000003,91.8,0.0
22.72,20.5,2.77367,92.03,0.0
22.71,20.5,2.3113900000000003,91.91,0.0
22.72,20.5,2.77367,92.09,0.0
22.72,20.5,2.77367,91.97,0.0
22.72,20.5,2.77367,91.97,0.0
22.72,20.5,3.6982199999999996,91.93,0.0
22.72,20.5,3.6982199999999996,92.08,0.0
22.72,20.5,4.6227800000000006,91.9,0.0
22.71,20.5,4.1605,91.99,0.0
22.71,20.5,4.6227800000000006,92.11,0.0
22.72,20.5,4.6227800000000006,92.02,0.0
22.71,20.5,4.6227800000000006,91.93,0.0
22.72,20.5,4.6227800000000006,91.92,0.0
22.72,20.5,4.1605,91.88,0.0
22.72,20.5,4.6227800000000006,92.03,0.0
22.72,20.5,5.0850599999999995,91.88,0.0
22.72,20.5,4.6227800000000006,92.05,0.0
22.72,20.5,4.6227800000000006,92.05,0.0
22.72,20.5,4.6227800000000006,92.05,0.0
22.72,20.5,4.1605,91.99,0.0
22.72,20.5,4.6227800000000006,92.04,0.0
22.71,20.5,4.6227800000000006,92.04,0.0
22.71,20.5,4.1605,91.98,0.0
22.72,20.5,4.1605,91.96,0.0
22.72,20.5,4.6227800000000006,91.97,0.0
22.72,20.5,4.1605,92.01,0.0
22.72,20.5,4.6227800000000006,91.93,0.0
22.72,20.5,4.6227800000000006,92.04,0.0
22.72,20.5,4.6227800000000006,92.02,0.0
22.72,20.5,4.6227800000000006,91.99,0.0
22.72,20.5,4.6227800000000006,91.98,0.0
22.72,20.5,4.1605,91.95,0.0
22.72,20.5,4.1605,92.03,0.0
22.72,20.5,4.6227800000000006,92.08,0.0
22.72,20.5,4.1605,92.03,0.0
22.71,20.5,4.6227800000000006,92.0,0.0
22.72,20.5,4.6227800000000006,92.09,0.0
22.72,20.5,4.6227800000000006,91.98,0.0
22.72,20.5,4.6227800000000006,92.05,0.0
22.72,20.5,4.6227800000000006,91.98,0.0
22.72,20.5,4.6227800000000006,92.07,0.0
22.72,20.5,3.6982199999999996,92.1,0.0
22.72,20.5,4.1605,91.98,0.0
22.72,20.5,4.1605,92.07,0.0
22.72,20.5,4.1605,92.1,0.0
22.72,20.5,4.1605,92.09,0.0
22.72,20.5,4.1605,92.18,0.0
22.71,20.5,4.1605,92.07,0.0
22.72,20.5,4.1605,92.14,0.0
22.72,20.5,4.1605,92.15,0.0
22.72,20.5,4.1605,92.06,0.0
22.72,20.5,4.1605,92.13,0.0
22.72,20.5,4.1605,92.14,0.0
22.72,20.5,4.1605,92.07,0.0
22.72,20.5,4.1605,92.08,0.0
22.72,20.5,4.1605,92.11,0.0
22.71,20.5,4.1605,92.08,0.0
22.72,20.5,4.6227800000000006,92.18,0.0
22.72,20.5,4.1605,92.06,0.0
22.72,20.5,4.1605,92.12,0.0
22.72,20.5,4.6227800000000006,92.08,0.0
22.72,20.5,4.1605,92.04,0.0
22.72,20.5,4.6227800000000006,92.17,0.0
22.71,20.5,4.1605,92.15,0.0
22.71,20.5,4.1605,92.13,0.0
22.71,20.5,4.6227800000000006,92.05,0.0
22.72,20.5,4.6227800000000006,92.08,0.0
22.72,20.5,4.1605,92.09,0.0
22.72,20.5,4.1605,92.06,0.0
22.72,20.5,4.6227800000000006,92.14,0.0
22.71,20.5,4.1605,92.04,0.0
22.71,20.5,4.1605,92.11,0.0
22.71,20.5,4.1605,92.09,0.0
22.72,20.5,4.1605,92.16,0.0
22.71,20.5,4.6227800000000006,92.14,0.0
22.72,20.5,3.6982199999999996,92.15,0.0
22.72,20.5,4.1605,92.17,0.0
22.72,20.5,4.1605,92.2,0.0
